web-scraper-order,web-scraper-start-url,bookLink,bookLink-href,bookDetails,bookauthor,bookRating,bookSummary
"1751814104-70","https://openlibrary.org","","https://openlibrary.org/books/OL37044817M","","","","Dracula is one of the most famous public-domain horror novels in existence, responsible not just for introducing the eponymous Count Dracula, but for introducing many of the common tropes we see in modern horror fiction."
"1751814104-71","https://openlibrary.org","","https://openlibrary.org/books/OL37044817M","","","","Sink your teeth into the ageless tale of the famous vampire Count Dracula."
"1751814105-54","https://openlibrary.org","","https://openlibrary.org/books/OL32134132M","Point Blanc","","",""
"1751814105-55","https://openlibrary.org","","https://openlibrary.org/books/OL32134132M","","Anthony Horowitz","",""
"1751814105-56","https://openlibrary.org","","https://openlibrary.org/books/OL32134132M","","","★★★★
  4.3 (21 ratings)",""
"1751814105-57","https://openlibrary.org","","https://openlibrary.org/books/OL32134132M","","","","Fourteen-year-old Alex continues his work as a spy for the British MI6, investigating an exclusive school for boys in the French Alps."
"1751814105-58","https://openlibrary.org","","https://openlibrary.org/books/OL32134132M","","","","Investigations into the ""accidental"" deaths of two of the world's most powerful men have revealed just one link: both had a son attending Point Blanc Academy – an exclusive school for rebellious rich kids, run by the sinister Dr Grief and set high on an isolated mountain peak in the French Alps. Armed only with a false ID and a new collection of brilliantly disguised gadgets, Alex must infiltrate the academy as a pupil and establish the truth about what is really happening there."
"1751814108-72","https://openlibrary.org","","https://openlibrary.org/books/OL11989165M","Ellen's Terrible TV Troubles (First Flight Books Level Three)","","",""
"1751814108-73","https://openlibrary.org","","https://openlibrary.org/books/OL11989165M","","Rachna Gilmore","",""
"1751814108-74","https://openlibrary.org","","https://openlibrary.org/books/OL11989165M","","","",""
"1751814111-59","https://openlibrary.org","","https://openlibrary.org/books/OL39219473M","Deception Point","","",""
"1751814111-60","https://openlibrary.org","","https://openlibrary.org/books/OL39219473M","","Dan Brown","",""
"1751814111-61","https://openlibrary.org","","https://openlibrary.org/books/OL39219473M","","","★★★
  3.3 (99 ratings)",""
"1751814111-62","https://openlibrary.org","","https://openlibrary.org/books/OL39219473M","","","","Deception Point is a 2001 mystery-thriller novel by American author Dan Brown. It is Brown's third novel. It was published by Simon & Schuster."
"1751814114-75","https://openlibrary.org","","https://openlibrary.org/books/OL28327734M","Animal predators","","",""
"1751814114-76","https://openlibrary.org","","https://openlibrary.org/books/OL28327734M","","Josh Gregory","",""
"1751814114-77","https://openlibrary.org","","https://openlibrary.org/books/OL28327734M","","","",""
"1751814114-78","https://openlibrary.org","","https://openlibrary.org/books/OL28327734M","","","","""Learn all about nature's most incredible predators, from how different species hunt to what animals they prey upon""--"
"1751814117-63","https://openlibrary.org","","https://openlibrary.org/books/OL24381749M","A Savage Adoration","","",""
"1751814117-64","https://openlibrary.org","","https://openlibrary.org/books/OL24381749M","","Penny Jordan","",""
"1751814117-65","https://openlibrary.org","","https://openlibrary.org/books/OL24381749M","","","★★★
  ★
  3.6 (19 ratings)",""
"1751814117-66","https://openlibrary.org","","https://openlibrary.org/books/OL24381749M","","","","Dominic acted as if nothing had happened."
"1751814121-79","https://openlibrary.org","","https://openlibrary.org/books/OL22653290M","Windows, rings, and grapes","","",""
"1751814121-80","https://openlibrary.org","","https://openlibrary.org/books/OL22653290M","","Brian P. Cleary","",""
"1751814121-81","https://openlibrary.org","","https://openlibrary.org/books/OL22653290M","","","",""
"1751814123-67","https://openlibrary.org","","https://openlibrary.org/books/OL37044817M","Dracula","","",""
"1751814123-68","https://openlibrary.org","","https://openlibrary.org/books/OL37044817M","","Bram Stoker","",""
"1751814123-69","https://openlibrary.org","","https://openlibrary.org/books/OL37044817M","","","★★★★
  4.0 (158 ratings)",""
"1751814123-70","https://openlibrary.org","","https://openlibrary.org/books/OL37044817M","","","","Dracula is one of the most famous public-domain horror novels in existence, responsible not just for introducing the eponymous Count Dracula, but for introducing many of the common tropes we see in modern horror fiction."
"1751814123-71","https://openlibrary.org","","https://openlibrary.org/books/OL37044817M","","","","Sink your teeth into the ageless tale of the famous vampire Count Dracula."
"1751814127-72","https://openlibrary.org","","https://openlibrary.org/books/OL11989165M","Ellen's Terrible TV Troubles (First Flight Books Level Three)","","",""
"1751814127-73","https://openlibrary.org","","https://openlibrary.org/books/OL11989165M","","Rachna Gilmore","",""
"1751814127-74","https://openlibrary.org","","https://openlibrary.org/books/OL11989165M","","","",""
"1751814129-82","https://openlibrary.org","","https://openlibrary.org/books/OL2532241M","The brave little toaster","","",""
"1751814129-83","https://openlibrary.org","","https://openlibrary.org/books/OL2532241M","","Thomas M. Disch","",""
"1751814129-84","https://openlibrary.org","","https://openlibrary.org/books/OL2532241M","","","★★★★
  4.2 (4 ratings)",""
"1751814129-85","https://openlibrary.org","","https://openlibrary.org/books/OL2532241M","","","","Feeling abandoned by their beloved master, a vacuum cleaner, tensor lamp, electric blanket, clock radio, and toaster undertake a long and arduous journey to find him in a faraway city."
"1751814131-75","https://openlibrary.org","","https://openlibrary.org/books/OL28327734M","Animal predators","","",""
"1751814131-76","https://openlibrary.org","","https://openlibrary.org/books/OL28327734M","","Josh Gregory","",""
"1751814131-77","https://openlibrary.org","","https://openlibrary.org/books/OL28327734M","","","",""
"1751814131-78","https://openlibrary.org","","https://openlibrary.org/books/OL28327734M","","","","""Learn all about nature's most incredible predators, from how different species hunt to what animals they prey upon""--"
"1751814138-86","https://openlibrary.org","","https://openlibrary.org/books/OL9314204M","Ballet School","","",""
"1751814138-87","https://openlibrary.org","","https://openlibrary.org/books/OL9314204M","","Camilla Jessel","",""
"1751814138-88","https://openlibrary.org","","https://openlibrary.org/books/OL9314204M","","","★★★★★
  5.0 (1 rating)",""
"1751814139-79","https://openlibrary.org","","https://openlibrary.org/books/OL22653290M","Windows, rings, and grapes","","",""
"1751814139-80","https://openlibrary.org","","https://openlibrary.org/books/OL22653290M","","Brian P. Cleary","",""
"1751814139-81","https://openlibrary.org","","https://openlibrary.org/books/OL22653290M","","","",""
"1751814142-82","https://openlibrary.org","","https://openlibrary.org/books/OL2532241M","The brave little toaster","","",""
"1751814142-83","https://openlibrary.org","","https://openlibrary.org/books/OL2532241M","","Thomas M. Disch","",""
"1751814142-84","https://openlibrary.org","","https://openlibrary.org/books/OL2532241M","","","★★★★
  4.2 (4 ratings)",""
"1751814142-85","https://openlibrary.org","","https://openlibrary.org/books/OL2532241M","","","","Feeling abandoned by their beloved master, a vacuum cleaner, tensor lamp, electric blanket, clock radio, and toaster undertake a long and arduous journey to find him in a faraway city."
"1751814143-89","https://openlibrary.org","","https://openlibrary.org/books/OL25253037M","Island apart","","",""
"1751814143-90","https://openlibrary.org","","https://openlibrary.org/books/OL25253037M","","Steven Raichlen","",""
"1751814143-91","https://openlibrary.org","","https://openlibrary.org/books/OL25253037M","","","",""
"1751814146-86","https://openlibrary.org","","https://openlibrary.org/books/OL9314204M","Ballet School","","",""
"1751814146-87","https://openlibrary.org","","https://openlibrary.org/books/OL9314204M","","Camilla Jessel","",""
"1751814146-88","https://openlibrary.org","","https://openlibrary.org/books/OL9314204M","","","★★★★★
  5.0 (1 rating)",""
"1751814150-89","https://openlibrary.org","","https://openlibrary.org/books/OL25253037M","Island apart","","",""
"1751814150-90","https://openlibrary.org","","https://openlibrary.org/books/OL25253037M","","Steven Raichlen","",""
"1751814150-91","https://openlibrary.org","","https://openlibrary.org/books/OL25253037M","","","",""
"1751814153-92","https://openlibrary.org","","https://openlibrary.org/books/OL28482843M","His Mistletoe Bride","","",""
"1751814153-93","https://openlibrary.org","","https://openlibrary.org/books/OL28482843M","","Vanessa Kelly","",""
"1751814153-94","https://openlibrary.org","","https://openlibrary.org/books/OL28482843M","","","★★★★
  4.0 (1 rating)",""
"1751814155-92","https://openlibrary.org","","https://openlibrary.org/books/OL28482843M","His Mistletoe Bride","","",""
"1751814155-93","https://openlibrary.org","","https://openlibrary.org/books/OL28482843M","","Vanessa Kelly","",""
"1751814155-94","https://openlibrary.org","","https://openlibrary.org/books/OL28482843M","","","★★★★
  4.0 (1 rating)",""
"1751814159-95","https://openlibrary.org","","https://openlibrary.org/books/OL38223132M","Summer rain","","",""
"1751814159-96","https://openlibrary.org","","https://openlibrary.org/books/OL38223132M","","Ruthie Knox","",""
"1751814159-97","https://openlibrary.org","","https://openlibrary.org/books/OL38223132M","","","",""
"1751814159-98","https://openlibrary.org","","https://openlibrary.org/books/OL38223132M","","","","""In this romance anthology, RITA-Award winning author Molly O'Keefe shows us the power of a city thunderstorm from the top of a skyscraper, while Amy Jo Cousins soaks us in a rain in Spain. New York Times bestselling autho Ruthie Knox's heroine is devastated by a winter storm, while a summer thunderstorm grants Alexandra Haughton's hero and heroine a second chance at love. Rain sparks self-awareness in the robot in Charlotte Stein's story and allows Mary Ann Rivers's heroine to fall in love with her hero and her own art. Rain causes romance between the college students in Audra North's and Shari Slade's stories, while romance causes rain in Cecilia Tan's myth--inspired tale of a sacrifice to a dem-god. Nine romance novelettes, edited by Sarah Franz, ""--Back cover."
"1751814160-95","https://openlibrary.org","","https://openlibrary.org/books/OL38223132M","Summer rain","","",""
"1751814160-96","https://openlibrary.org","","https://openlibrary.org/books/OL38223132M","","Ruthie Knox","",""
"1751814160-97","https://openlibrary.org","","https://openlibrary.org/books/OL38223132M","","","",""
"1751814160-98","https://openlibrary.org","","https://openlibrary.org/books/OL38223132M","","","","""In this romance anthology, RITA-Award winning author Molly O'Keefe shows us the power of a city thunderstorm from the top of a skyscraper, while Amy Jo Cousins soaks us in a rain in Spain. New York Times bestselling autho Ruthie Knox's heroine is devastated by a winter storm, while a summer thunderstorm grants Alexandra Haughton's hero and heroine a second chance at love. Rain sparks self-awareness in the robot in Charlotte Stein's story and allows Mary Ann Rivers's heroine to fall in love with her hero and her own art. Rain causes romance between the college students in Audra North's and Shari Slade's stories, while romance causes rain in Cecilia Tan's myth--inspired tale of a sacrifice to a dem-god. Nine romance novelettes, edited by Sarah Franz, ""--Back cover."
"1751814165-99","https://openlibrary.org","","https://openlibrary.org/books/OL27148125M","Meet me at the Cupcake Café","","",""
"1751814165-100","https://openlibrary.org","","https://openlibrary.org/books/OL27148125M","","Jenny Colgan","",""
"1751814165-101","https://openlibrary.org","","https://openlibrary.org/books/OL27148125M","","Jenny Colgan","",""
"1751814165-102","https://openlibrary.org","","https://openlibrary.org/books/OL27148125M","","","★★★★
  4.0 (2 ratings)",""
"1751814165-103","https://openlibrary.org","","https://openlibrary.org/books/OL27148125M","","","","When Issy Randal is laid off from her desk job, she decides to open up her own little cafe. But she soon learns that her piece-of-cake plan will take all her courage and confectionary talent to avert disaster."
"1751814169-99","https://openlibrary.org","","https://openlibrary.org/books/OL27148125M","Meet me at the Cupcake Café","","",""
"1751814169-100","https://openlibrary.org","","https://openlibrary.org/books/OL27148125M","","Jenny Colgan","",""
"1751814169-101","https://openlibrary.org","","https://openlibrary.org/books/OL27148125M","","Jenny Colgan","",""
"1751814169-102","https://openlibrary.org","","https://openlibrary.org/books/OL27148125M","","","★★★★
  4.0 (2 ratings)",""
"1751814169-103","https://openlibrary.org","","https://openlibrary.org/books/OL27148125M","","","","When Issy Randal is laid off from her desk job, she decides to open up her own little cafe. But she soon learns that her piece-of-cake plan will take all her courage and confectionary talent to avert disaster."
"1751814173-104","https://openlibrary.org","","https://openlibrary.org/books/OL1133472M","Tempt a lady","","",""
"1751814173-105","https://openlibrary.org","","https://openlibrary.org/books/OL1133472M","","Susan Weldon","",""
"1751814173-106","https://openlibrary.org","","https://openlibrary.org/books/OL1133472M","","","",""
"1751814175-104","https://openlibrary.org","","https://openlibrary.org/books/OL1133472M","Tempt a lady","","",""
"1751814175-105","https://openlibrary.org","","https://openlibrary.org/books/OL1133472M","","Susan Weldon","",""
"1751814175-106","https://openlibrary.org","","https://openlibrary.org/books/OL1133472M","","","",""
"1751814179-107","https://openlibrary.org","","https://openlibrary.org/books/OL8079332M","From Migrant To Acadian","","",""
"1751814179-108","https://openlibrary.org","","https://openlibrary.org/books/OL8079332M","","N. E. S. Griffiths","",""
"1751814179-109","https://openlibrary.org","","https://openlibrary.org/books/OL8079332M","","","",""
"1751814181-107","https://openlibrary.org","","https://openlibrary.org/books/OL8079332M","From Migrant To Acadian","","",""
"1751814181-108","https://openlibrary.org","","https://openlibrary.org/books/OL8079332M","","N. E. S. Griffiths","",""
"1751814181-109","https://openlibrary.org","","https://openlibrary.org/books/OL8079332M","","","",""
"1751814186-110","https://openlibrary.org","","https://openlibrary.org/books/OL3165540M","A month in the country","","",""
"1751814186-111","https://openlibrary.org","","https://openlibrary.org/books/OL3165540M","","James Lloyd Carr","",""
"1751814186-112","https://openlibrary.org","","https://openlibrary.org/books/OL3165540M","","","★★★★
  ★
  4.6 (5 ratings)",""
"1751814186-113","https://openlibrary.org","","https://openlibrary.org/books/OL3165540M","","","","According to blogger/reviewer Moira Redmond, ""This is famously a book where nothing happens."""
"1751814194-114","https://openlibrary.org","","https://openlibrary.org/books/OL1853724M","Pavilion of women","","",""
"1751814194-115","https://openlibrary.org","","https://openlibrary.org/books/OL1853724M","","Pearl S. Buck","",""
"1751814194-116","https://openlibrary.org","","https://openlibrary.org/books/OL1853724M","","","★★★★
  4.0 (3 ratings)",""
"1751814194-117","https://openlibrary.org","","https://openlibrary.org/books/OL1853724M","","","","A los cuarenta años, Madame Wu, esposa de un miembro de una de las dinastías de terratenientes más consideradas de China, abandona voluntariamente la vida matrimonial y busca una concubina para su marido. Su decisión cambia la vida de todos los que la rodean... A las puertas de la Segunda Guerra Mundial, la familia se enfrenta a la encrucijada entre tradición, comunismo y pensamiento occidental, con una lucha más importante de fondo: la del espíritu humano por su libertad..."
"1751814196-114","https://openlibrary.org","","https://openlibrary.org/books/OL1853724M","Pavilion of women","","",""
"1751814196-115","https://openlibrary.org","","https://openlibrary.org/books/OL1853724M","","Pearl S. Buck","",""
"1751814196-116","https://openlibrary.org","","https://openlibrary.org/books/OL1853724M","","","★★★★
  4.0 (3 ratings)",""
"1751814196-117","https://openlibrary.org","","https://openlibrary.org/books/OL1853724M","","","","A los cuarenta años, Madame Wu, esposa de un miembro de una de las dinastías de terratenientes más consideradas de China, abandona voluntariamente la vida matrimonial y busca una concubina para su marido. Su decisión cambia la vida de todos los que la rodean... A las puertas de la Segunda Guerra Mundial, la familia se enfrenta a la encrucijada entre tradición, comunismo y pensamiento occidental, con una lucha más importante de fondo: la del espíritu humano por su libertad..."
"1751814198-118","https://openlibrary.org","","https://openlibrary.org/books/OL5573317M","William Golding: a critical study","","",""
"1751814198-119","https://openlibrary.org","","https://openlibrary.org/books/OL5573317M","","Mark Kinkead-Weekes","",""
"1751814198-120","https://openlibrary.org","","https://openlibrary.org/books/OL5573317M","","","",""
"1751814203-118","https://openlibrary.org","","https://openlibrary.org/books/OL5573317M","William Golding: a critical study","","",""
"1751814203-119","https://openlibrary.org","","https://openlibrary.org/books/OL5573317M","","Mark Kinkead-Weekes","",""
"1751814203-120","https://openlibrary.org","","https://openlibrary.org/books/OL5573317M","","","",""
"1751814206-121","https://openlibrary.org","","https://openlibrary.org/books/OL5066238M","Lotions, soaps, and scents","","",""
"1751814206-122","https://openlibrary.org","","https://openlibrary.org/books/OL5066238M","","Anne Gillespie Lewis","",""
"1751814206-123","https://openlibrary.org","","https://openlibrary.org/books/OL5066238M","","","",""
"1751814206-124","https://openlibrary.org","","https://openlibrary.org/books/OL5066238M","","","","Instructions for making many kinds of cosmetics--lotions, creams, soaps, shampoos, bath oils, perfumes, potpourris, sachets, and pomanders--from familiar household substances."
"1751814207-121","https://openlibrary.org","","https://openlibrary.org/books/OL5066238M","Lotions, soaps, and scents","","",""
"1751814207-122","https://openlibrary.org","","https://openlibrary.org/books/OL5066238M","","Anne Gillespie Lewis","",""
"1751814207-123","https://openlibrary.org","","https://openlibrary.org/books/OL5066238M","","","",""
"1751814207-124","https://openlibrary.org","","https://openlibrary.org/books/OL5066238M","","","","Instructions for making many kinds of cosmetics--lotions, creams, soaps, shampoos, bath oils, perfumes, potpourris, sachets, and pomanders--from familiar household substances."
"1751814218-125","https://openlibrary.org","","https://openlibrary.org/books/OL39480648M","Alice's Adventures in Wonderland","","",""
"1751814218-126","https://openlibrary.org","","https://openlibrary.org/books/OL39480648M","","Lewis Carroll","",""
"1751814218-127","https://openlibrary.org","","https://openlibrary.org/books/OL39480648M","","","★★★★
  4.0 (191 ratings)",""
